model_name,group_name,selected_representative,expected_tool,session_id,turn,seq,event_type,name,duration_ms,success,created_at,content
gemma4:26b,gemma4:26b:04,True,tool_train_forecast,5c5d5aa3-15b8-4132-9be7-a100ec4c90e3,1,2,tool_input,tool_train_forecast,1285,1,2026-05-25T18:20:57.844970,"Tool: tool_train_forecast
Input: {""models"":""BaselineLastWeek"",""months_back"":1,""target"":""dy""}"
gemma4:26b,gemma4:26b:04,True,tool_train_forecast,5c5d5aa3-15b8-4132-9be7-a100ec4c90e3,1,3,tool_output,tool_train_forecast,1285,1,2026-05-25T18:20:59.130072,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""forecast training finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast"",\n  ""key_files"": {\n    ""metrics"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/forecast_metrics.json"",\n    ""training_data_profile"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_data_profile.json"",\n    ""training_input_y"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_input_y.png"",\n    ""training_input_dy"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_input_dy.png"",\n    ""forecast_test_overlay"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/forecast_test_overlay.png"",\n    ""compare_backtest_mae"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/compare_backtest_mae.png"",\n    ""compare_backtest_r2"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/compare_backtest_r2.png"",\n    ""test_actual"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/test_actual.csv"",\n    ""config"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/forecast/training_config_dy.json"",\n    ""latest_config"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/forecast/training_config.json"",\n    ""models_dir"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/forecast"",\n    ""run_summary"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/forecast_train_dy_run_summary.json""\n  },\n  ""metrics"": {\n    ""BaselineLastWeek"": {\n      ""status"": ""ok"",\n      ""target"": ""dy"",\n      ""validation_strategy"": ""recursive_last_week_increment_baseline"",\n      ""mae"": 5.480064740809157,\n      ""rmse"": 6.754005281255537,\n      ""r2"": 0.9865499189943452,\n      ""mae_percent"": 0.06851400020017133,\n      ""deploy_recommendation"": ""ok""\n    }\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""training_input_y"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_input_y.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""training_input_dy"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_input_dy.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""forecast_test_overlay"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/forecast_test_overlay.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""compare_backtest_mae"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/compare_backtest_mae.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""compare_backtest_r2"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/compare_backtest_r2.png""\n    }\n  ]\n}'}]"
gemma4:26b,gemma4:26b:05,True,tool_forecast_future,e65efa75-4da4-404d-acbe-b4fc55dc5f64,1,1,agent,Default Agent,0,0,2026-05-25T18:21:51.104016,Default Agent
gemma4:26b,gemma4:26b:05,True,tool_forecast_future,e65efa75-4da4-404d-acbe-b4fc55dc5f64,1,2,tool_input,tool_forecast_future,2167,1,2026-05-25T18:22:15.465805,"Tool: tool_forecast_future
Input: {""days"":""7"",""model_names"":""Prophet""}"
gemma4:26b,gemma4:26b:05,True,tool_forecast_future,e65efa75-4da4-404d-acbe-b4fc55dc5f64,1,3,tool_output,tool_forecast_future,2167,1,2026-05-25T18:22:17.633333,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""future forecast finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast"",\n  ""key_files"": {\n    ""report"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/application/dy/future_forecast_report.json"",\n    ""future_forecast"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/application/dy/future_forecast.png"",\n    ""run_summary"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/forecast_future_dy_run_summary.json"",\n    ""application_dir"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/application/dy""\n  },\n  ""metrics"": {\n    ""Prophet"": {\n      ""7d"": {\n        ""yhat"": 8374.012698003757,\n        ""increment"": 293.3986980037571\n      }\n    }\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""future_forecast"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/application/dy/future_forecast.png""\n    }\n  ]\n}'}]"
gemma4:26b,gemma4:26b:06,True,tool_train_anomaly_detection,244692ae-2a81-4831-8bb6-2134b7cef271,1,1,agent,Default Agent,0,0,2026-05-25T18:23:52.750019,Default Agent
gemma4:26b,gemma4:26b:06,True,tool_train_anomaly_detection,244692ae-2a81-4831-8bb6-2134b7cef271,1,2,tool_input,tool_train_anomaly_detection,7328,1,2026-05-25T18:23:59.250684,"Tool: tool_train_anomaly_detection
Input: {}"
gemma4:26b,gemma4:26b:06,True,tool_train_anomaly_detection,244692ae-2a81-4831-8bb6-2134b7cef271,1,3,tool_output,tool_train_anomaly_detection,7328,1,2026-05-25T18:24:06.578713,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""anomaly detection training finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly"",\n  ""key_files"": {\n    ""features"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/data/processed/detection_features.csv"",\n    ""metrics"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/anomaly_metrics.json"",\n    ""metrics_table"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/model_metrics.csv"",\n    ""synthetic_validation_predictions"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/synthetic_validation_predictions.csv"",\n    ""anomaly_type_detection_rate"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/anomaly_type_detection_rate.csv"",\n    ""plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/score_distribution.png"",\n    ""autoencoder_loss_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/autoencoder_loss.png"",\n    ""metric_bar_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/model_metrics.png"",\n    ""feature_distribution_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_distribution.png"",\n    ""feature_distribution_by_type_plots"": [\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/current_imbalance_feature_distribution.png"",\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/low_pf_feature_distribution.png"",\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/over_current_feature_distribution.png"",\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/power_error_feature_distribution.png"",\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/voltage_sag_feature_distribution.png""\n    ],\n    ""score_distribution_by_label_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label.png"",\n    ""score_distribution_by_label_log_y_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label_log_y.png"",\n    ""score_distribution_by_label_log_xy_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label_log_xy.png"",\n    ""confusion_matrix_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/confusion_matrix.png"",\n    ""roc_curve_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/roc_curve.png"",\n    ""roc_curve_log_fpr_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/roc_curve_log_fpr.png"",\n    ""anomaly_type_detection_rate_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/anomaly_type_detection_rate.png"",\n    ""plots_dir"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots"",\n    ""tables_dir"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables"",\n    ""training_data_profile"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/training_data_profile.json"",\n    ""feature_summary"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/feature_summary.csv"",\n    ""run_summary"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/anomaly_train_run_summary.json"",\n    ""scaler"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/scaler.pkl"",\n    ""thresholds"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/thresholds.json"",\n    ""IsolationForest"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/isolation_forest.pkl"",\n    ""OneClassSVM"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/one_class_svm.pkl"",\n    ""Autoencoder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/autoencoder.pt""\n  },\n  ""metrics"": {\n    ""IsolationForest"": {\n      ""accuracy"": 0.156794425087108,\n      ""precision"": 1.0,\n      ""recall"": 0.032,\n      ""f1"": 0.06201550387596899,\n      ""auc_roc"": 0.8261621621621622,\n      ""test_anomaly_count"": 0\n    },\n    ""OneClassSVM"": {\n      ""accuracy"": 0.9337979094076655,\n      ""precision"": 0.929368029739777,\n      ""recall"": 1.0,\n      ""f1"": 0.9633911368015414,\n      ""auc_roc"": 1.0,\n      ""test_anomaly_count"": 19\n    },\n    ""Autoencoder"": {\n      ""accuracy"": 1.0,\n      ""precision"": 1.0,\n      ""recall"": 1.0,\n      ""f1"": 1.0,\n      ""auc_roc"": 1.0,\n      ""test_anomaly_count"": 0,\n      ""loss"": {\n        ""initial"": 1.0469343662261963,\n        ""final"": 0.949557363986969,\n        ""min"": 0.949557363986969,\n        ""epochs"": 60\n      }\n    }\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/score_distribution.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""autoencoder_loss_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/autoencoder_loss.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""metric_bar_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/model_metrics.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""feature_distribution_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_distribution.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_distribution_by_label_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_distribution_by_label_log_y_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label_log_y.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_distribution_by_label_log_xy_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label_log_xy.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""confusion_matrix_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/confusion_matrix.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""roc_curve_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/roc_curve.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""roc_curve_log_fpr_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/roc_curve_log_fpr.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""anomaly_type_detection_rate_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/anomaly_type_detection_rate.png""\n    }\n  ]\n}'}]"
gemma4:26b,gemma4:26b:07,True,tool_check_anomaly,d9ba59fa-e469-4aa9-b8a5-abbc12681f52,1,1,agent,Default Agent,0,0,2026-05-25T18:27:11.634029,Default Agent
gemma4:26b,gemma4:26b:07,True,tool_check_anomaly,d9ba59fa-e469-4aa9-b8a5-abbc12681f52,1,2,tool_input,tool_check_anomaly,1234,1,2026-05-25T18:27:31.687299,"Tool: tool_check_anomaly
Input: {""end"":""2026-05-02 00:00:00"",""min_models"":2,""start"":""2026-05-01 00:00:00""}"
gemma4:26b,gemma4:26b:07,True,tool_check_anomaly,d9ba59fa-e469-4aa9-b8a5-abbc12681f52,1,3,tool_output,tool_check_anomaly,1234,1,2026-05-25T18:27:32.921637,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""anomaly check finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly"",\n  ""key_files"": {\n    ""detail_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/last_anomaly_check.csv"",\n    ""timeline_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png"",\n    ""score_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png"",\n    ""vote_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n  },\n  ""metrics"": {\n    ""verdict"": ""ANOMALY"",\n    ""rows"": 185,\n    ""anomaly_count"": 2,\n    ""anomaly_rate"": 0.010810810810810811,\n    ""model_votes"": {\n      ""IsolationForest"": 2,\n      ""OneClassSVM"": 21,\n      ""Autoencoder"": 2\n    },\n    ""detail_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/last_anomaly_check.csv"",\n    ""timeline_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png"",\n    ""score_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png"",\n    ""vote_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""timeline_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""vote_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n    }\n  ]\n}'}]"
